order_id,order_date,customer_email,amount,currency,channel
O0024867,2025-01-13 19:00:00,user24866@mail.com,-19.27,€,mobile
O0024909,2025-01-14 22:00:00,user24908@mail.com,-18.62,€,store
O0024970,2025-01-16 00:00:00,user24969@mail.com,-8.24,€,mobile
O0024991,2025-01-22 17:00:00,user24990@mail.com,-15.41,€,store
O0025000,2025-01-08 02:00:00,user24999@mail.com,-49.19,€,web
O0025001,2025-01-16 12:00:00,user25000@mail.com,-29.18,€,mobile
O0025005,2025-01-03 23:00:00,user25004@mail.com,-17.34,€,store
O0025016,2025-01-07 23:00:00,user25015@mail.com,-6.27,€,mobile
O0025026,2025-01-21 02:00:00,user25025@mail.com,-19.17,€,store
O0025197,2025-01-16 23:00:00,user25196@mail.com,-44.11,€,web
O0025336,2025-01-27 22:00:00,user25335@mail.com,-26.6,€,store
O0025387,2025-01-10 11:00:00,user25386@mail.com,-43.83,€,mobile
O0025491,2025-01-13 14:00:00,user25490@mail.com,-4.22,€,web
O0025578,2025-01-15 16:00:00,user25577@mail.com,-0.97,€,store
O0025702,2025-01-24 00:00:00,user25701@mail.com,-36.41,€,mobile
O0025727,2025-01-09 17:00:00,user25726@mail.com,-9.34,€,web
O0025776,2025-01-24 06:00:00,user25775@mail.com,-13.6,€,store
O0025849,2025-01-11 04:00:00,user25848@mail.com,-41.44,€,mobile
O0025894,2025-01-23 18:00:00,user25893@mail.com,-36.61,€,web
O0025896,2025-01-10 23:00:00,user25895@mail.com,-21.98,€,mobile
O0025922,2025-01-14 14:00:00,user25921@mail.com,-14.68,€,mobile
O0025944,2025-01-22 20:00:00,user25943@mail.com,-0.24,€,web
O0025999,2025-01-17 03:00:00,user25998@mail.com,-37.13,€,mobile
O0026263,2025-01-14 09:00:00,user26262@mail.com,-36.16,€,web
O0026275,2025-01-25 08:00:00,user26274@mail.com,-16.37,€,web
O0026287,2025-01-29 13:00:00,user26286@mail.com,-29.69,€,web
O0026514,2025-01-04 05:00:00,user26513@mail.com,-39.74,€,web
O0026545,2025-01-07 23:00:00,user26544@mail.com,-41.23,€,store
O0026690,2025-01-27 19:00:00,user26689@mail.com,-36.2,€,web
O0026755,2025-01-07 02:00:00,user26754@mail.com,-14.52,€,web
O0026901,2025-01-30 00:00:00,user26900@mail.com,-24.05,€,mobile
O0026927,2025-01-01 18:00:00,user26926@mail.com,-25.21,€,store
O0027029,2025-01-22 19:00:00,user27028@mail.com,-11.02,€,mobile
O0027049,2025-01-14 10:00:00,user27048@mail.com,-7.33,€,store
O0027067,2025-01-20 20:00:00,user27066@mail.com,-22.86,€,web
O0027092,2025-01-05 12:00:00,user27091@mail.com,-0.16,€,mobile
O0027111,2025-01-23 20:00:00,user27110@mail.com,-0.24,€,mobile
O0027115,2025-01-09 10:00:00,user27114@mail.com,-24.03,€,mobile
O0027207,2025-01-28 10:00:00,user27206@mail.com,-11.88,€,store
O0027212,2025-01-01 19:00:00,user27211@mail.com,-14.8,€,web
O0027329,2025-01-03 01:00:00,user27328@mail.com,-10.22,€,web
O0027363,2025-01-16 05:00:00,user27362@mail.com,-28.23,€,store
O0027464,2025-01-09 11:00:00,user27463@mail.com,-21.15,€,web
O0027508,2025-01-03 11:00:00,user27507@mail.com,-48.18,€,mobile
O0027588,2025-01-10 00:00:00,user27587@mail.com,-35.25,€,mobile
O0027598,2025-01-03 02:00:00,user27597@mail.com,-41.02,€,store
O0027629,2025-01-23 21:00:00,user27628@mail.com,-12.49,€,web
O0027926,2025-01-10 03:00:00,user27925@mail.com,-3.69,€,web
O0028321,2025-01-13 11:00:00,user28320@mail.com,-4.94,€,web
O0028337,2025-01-13 10:00:00,user28336@mail.com,-4.26,€,mobile
O0028353,2025-01-29 03:00:00,user28352@mail.com,-18.02,€,store
O0028459,2025-01-19 21:00:00,user28458@mail.com,-4.71,€,store
O0028506,2025-01-22 20:00:00,user28505@mail.com,-48.45,€,store
O0028801,2025-01-26 12:00:00,user28800@mail.com,-27.05,€,mobile
O0028824,2025-01-23 19:00:00,user28823@mail.com,-36.4,€,mobile
O0028835,2025-01-21 14:00:00,user28834@mail.com,-28.93,€,web
O0028836,2025-01-26 02:00:00,user28835@mail.com,-13.58,€,web
O0028874,2025-01-14 10:00:00,user28873@mail.com,-32.34,€,store
O0028912,2025-01-20 19:00:00,user28911@mail.com,-30.85,€,mobile
O0028994,2025-01-19 05:00:00,user28993@mail.com,-38.1,€,web
O0029040,2025-01-04 02:00:00,user29039@mail.com,-1.64,€,store
O0029071,2025-01-16 01:00:00,user29070@mail.com,-9.63,€,web
O0029115,2025-01-30 21:00:00,user29114@mail.com,-49.49,€,store
O0029153,2025-01-19 07:00:00,user29152@mail.com,-30.19,€,store
O0029162,2025-01-29 02:00:00,user29161@mail.com,-21.01,€,mobile
O0029217,2025-01-28 13:00:00,user29216@mail.com,-11.17,€,web
O0029227,2025-01-29 14:00:00,user29226@mail.com,-0.54,€,web
O0029258,2025-01-01 11:00:00,user29257@mail.com,-12.84,€,store
O0029298,2025-01-10 15:00:00,user29297@mail.com,-44.87,€,mobile
O0029311,2025-01-05 05:00:00,user29310@mail.com,-41.27,€,mobile
O0029337,2025-01-18 07:00:00,user29336@mail.com,-26.82,€,store
O0029433,2025-01-22 17:00:00,user29432@mail.com,-28.96,€,mobile
O0029509,2025-01-15 19:00:00,user29508@mail.com,-30.96,€,store
O0029608,2025-01-12 23:00:00,user29607@mail.com,-26.95,€,store
O0029658,2025-01-09 15:00:00,user29657@mail.com,-13.66,€,store
O0029663,2025-01-22 10:00:00,user29662@mail.com,-26.63,€,mobile
O0029682,2025-01-27 17:00:00,user29681@mail.com,-8.03,€,store
O0029689,2025-01-12 18:00:00,user29688@mail.com,-16.24,€,web
O0029724,2025-01-25 22:00:00,user29723@mail.com,-4.46,€,mobile
O0029748,2025-01-09 01:00:00,user29747@mail.com,-27.0,€,mobile
O0029843,2025-01-22 15:00:00,user29842@mail.com,-7.26,€,store
O0029852,2025-01-14 10:00:00,user29851@mail.com,-20.59,€,mobile
O0029901,2025-01-17 07:00:00,user29900@mail.com,-27.31,€,store
O0029910,2025-01-02 07:00:00,user29909@mail.com,-7.03,€,mobile
O0029957,2025-01-22 15:00:00,user29956@mail.com,-36.28,€,mobile
O0030033,2025-01-19 21:00:00,user30032@mail.com,-42.57,€,store
O0030103,2025-01-30 07:00:00,user30102@mail.com,-19.41,€,store
O0030265,2025-01-27 22:00:00,user30264@mail.com,-33.39,€,mobile
O0030287,2025-01-24 23:00:00,user30286@mail.com,-31.24,€,mobile
O0030664,2025-01-17 03:00:00,user30663@mail.com,-29.53,€,web
O0030698,2025-01-28 03:00:00,user30697@mail.com,-32.61,€,web
O0030717,2025-01-12 20:00:00,user30716@mail.com,-44.89,€,web
O0030730,2025-01-26 10:00:00,user30729@mail.com,-1.36,€,store
O0030790,2025-01-25 10:00:00,user30789@mail.com,-14.45,€,mobile
O0030941,2025-01-07 09:00:00,user30940@mail.com,-23.21,€,store
O0031114,2025-01-06 21:00:00,user31113@mail.com,-6.3,€,mobile
O0031133,2025-01-23 18:00:00,user31132@mail.com,-22.1,€,mobile
O0031310,2025-01-22 10:00:00,user31309@mail.com,-15.12,€,mobile
O0031330,2025-01-14 09:00:00,user31329@mail.com,-19.25,€,web
O0031420,2025-01-27 07:00:00,user31419@mail.com,-32.5,€,mobile
O0031504,2025-01-17 13:00:00,user31503@mail.com,-41.24,€,mobile
O0031558,2025-01-21 05:00:00,user31557@mail.com,-18.77,€,web
O0031650,2025-01-22 17:00:00,user31649@mail.com,-36.26,€,web
O0031731,2025-01-29 18:00:00,user31730@mail.com,-27.82,€,web
O0031790,2025-01-25 15:00:00,user31789@mail.com,-13.27,€,mobile
O0031797,2025-01-29 15:00:00,user31796@mail.com,-10.87,€,store
O0031823,2025-01-14 17:00:00,user31822@mail.com,-4.62,€,store
O0031832,2025-01-09 15:00:00,user31831@mail.com,-15.48,€,web
O0031852,2025-01-11 15:00:00,user31851@mail.com,-35.8,€,mobile
O0031879,2025-01-12 10:00:00,user31878@mail.com,-0.26,€,store
O0031970,2025-01-30 22:00:00,user31969@mail.com,-17.23,€,mobile
O0031986,2025-01-08 21:00:00,user31985@mail.com,-46.86,€,web
O0032112,2025-01-30 20:00:00,user32111@mail.com,-5.96,€,web
O0032153,2025-01-14 12:00:00,user32152@mail.com,-3.62,€,mobile
O0032190,2025-01-11 00:00:00,user32189@mail.com,-33.87,€,store
O0032219,2025-01-15 21:00:00,user32218@mail.com,-5.74,€,mobile
O0032319,2025-01-09 10:00:00,user32318@mail.com,-43.55,€,store
O0032429,2025-01-12 20:00:00,user32428@mail.com,-47.21,€,store
O0032475,2025-01-07 00:00:00,user32474@mail.com,-32.3,€,web
O0032548,2025-01-04 05:00:00,user32547@mail.com,-17.26,€,store
O0032654,2025-01-13 04:00:00,user32653@mail.com,-26.42,€,web
O0032677,2025-01-07 06:00:00,user32676@mail.com,-12.59,€,store
O0032707,2025-01-16 22:00:00,user32706@mail.com,-6.85,€,web
O0032720,2025-01-10 23:00:00,user32719@mail.com,-41.98,€,store
O0032730,2025-01-08 07:00:00,user32729@mail.com,-32.8,€,mobile
O0032875,2025-01-30 05:00:00,user32874@mail.com,-42.88,€,mobile
O0032981,2025-01-03 04:00:00,user32980@mail.com,-18.76,€,mobile
O0033003,2025-01-17 05:00:00,user33002@mail.com,-10.05,€,store
O0033039,2025-01-03 10:00:00,user33038@mail.com,-43.86,€,store
O0033127,2025-01-24 20:00:00,user33126@mail.com,-44.45,€,store
O0033142,2025-01-22 07:00:00,user33141@mail.com,-48.81,€,mobile
O0033283,2025-01-25 20:00:00,user33282@mail.com,-42.85,€,web
O0033326,2025-01-12 23:00:00,user33325@mail.com,-6.63,€,store
O0033347,2025-01-14 18:00:00,user33346@mail.com,-34.57,€,mobile
O0033490,2025-01-25 10:00:00,user33489@mail.com,-44.49,€,web
O0033493,2025-01-11 01:00:00,user33492@mail.com,-35.07,€,store
O0033685,2025-01-14 05:00:00,user33684@mail.com,-22.42,€,web
O0033741,2025-01-15 18:00:00,user33740@mail.com,-11.64,€,web
O0033771,2025-01-13 10:00:00,user33770@mail.com,-3.82,€,web
O0033794,2025-01-09 00:00:00,user33793@mail.com,-33.45,€,web
O0033849,2025-01-21 05:00:00,user33848@mail.com,-5.93,€,web
O0033930,2025-01-08 22:00:00,user33929@mail.com,-10.29,€,store
O0033940,2025-01-01 21:00:00,user33939@mail.com,-36.33,€,web
O0033961,2025-01-29 18:00:00,user33960@mail.com,-36.71,€,store
O0034002,2025-01-13 07:00:00,user34001@mail.com,-10.41,€,mobile
O0034061,2025-01-17 07:00:00,user34060@mail.com,-13.12,€,store
O0034153,2025-01-06 01:00:00,user34152@mail.com,-31.49,€,mobile
O0034155,2025-01-26 09:00:00,user34154@mail.com,-6.62,€,mobile
O0034192,2025-01-28 02:00:00,user34191@mail.com,-37.93,€,mobile
O0034271,2025-01-17 21:00:00,user34270@mail.com,-22.35,€,store
O0034286,2025-01-16 23:00:00,user34285@mail.com,-45.93,€,store
O0034316,2025-01-01 01:00:00,user34315@mail.com,-3.56,€,mobile
O0034390,2025-01-10 21:00:00,user34389@mail.com,-16.86,€,mobile
O0034415,2025-01-02 20:00:00,user34414@mail.com,-37.48,€,mobile
O0034447,2025-01-03 18:00:00,user34446@mail.com,-45.45,€,store
O0034546,2025-01-18 10:00:00,user34545@mail.com,-44.65,€,mobile
O0034662,2025-01-02 22:00:00,user34661@mail.com,-43.11,€,web
O0034733,2025-01-03 15:00:00,user34732@mail.com,-49.81,€,mobile
O0034806,2025-01-25 08:00:00,user34805@mail.com,-49.67,€,store
O0034999,2025-01-15 19:00:00,user34998@mail.com,-44.83,€,web
O0035041,2025-01-18 10:00:00,user35040@mail.com,-13.27,€,web
O0035146,2025-01-07 04:00:00,user35145@mail.com,-27.66,€,mobile
O0035201,2025-01-25 17:00:00,user35200@mail.com,-11.2,€,web
O0035214,2025-01-01 03:00:00,user35213@mail.com,-22.73,€,store
O0035218,2025-01-16 02:00:00,user35217@mail.com,-14.98,€,mobile
O0035228,2025-01-13 17:00:00,user35227@mail.com,-13.38,€,web
O0035281,2025-01-03 22:00:00,user35280@mail.com,-39.8,€,web
O0035408,2025-01-20 09:00:00,user35407@mail.com,-10.53,€,web
O0035561,2025-01-02 10:00:00,user35560@mail.com,-11.39,€,mobile
O0035573,2025-01-28 10:00:00,user35572@mail.com,-18.89,€,web
O0035829,2025-01-05 16:00:00,user35828@mail.com,-12.38,€,mobile
O0035900,2025-01-23 11:00:00,user35899@mail.com,-45.18,€,store
O0035907,2025-01-17 18:00:00,user35906@mail.com,-45.87,€,mobile
O0035966,2025-01-29 13:00:00,user35965@mail.com,-36.75,€,web
O0036002,2025-01-24 06:00:00,user36001@mail.com,-17.82,€,mobile
O0036022,2025-01-07 23:00:00,user36021@mail.com,-4.68,€,web
O0036066,2025-01-03 19:00:00,user36065@mail.com,-44.86,€,store
O0036125,2025-01-20 10:00:00,user36124@mail.com,-11.22,€,web
O0036152,2025-01-06 21:00:00,user36151@mail.com,-29.64,€,web
O0036193,2025-01-12 06:00:00,user36192@mail.com,-30.28,€,mobile
O0036401,2025-01-21 14:00:00,user36400@mail.com,-5.0,€,mobile
O0036417,2025-01-01 20:00:00,user36416@mail.com,-36.32,€,mobile
O0036449,2025-01-27 15:00:00,user36448@mail.com,-7.98,€,mobile
O0036549,2025-01-23 17:00:00,user36548@mail.com,-33.47,€,store
O0036609,2025-01-09 22:00:00,user36608@mail.com,-27.26,€,mobile
O0036612,2025-01-12 08:00:00,user36611@mail.com,-43.7,€,web
O0036653,2025-01-18 12:00:00,user36652@mail.com,-26.45,€,mobile
O0036664,2025-01-15 10:00:00,user36663@mail.com,-31.91,€,store
O0036686,2025-01-02 19:00:00,user36685@mail.com,-38.41,€,web
O0036790,2025-01-10 15:00:00,user36789@mail.com,-41.93,€,store
O0036800,2025-01-21 21:00:00,user36799@mail.com,-38.02,€,store
O0036801,2025-01-23 23:00:00,user36800@mail.com,-40.76,€,web
O0036915,2025-01-28 21:00:00,user36914@mail.com,-27.45,€,web
O0037011,2025-01-08 16:00:00,user37010@mail.com,-19.72,€,store
O0037063,2025-01-28 16:00:00,user37062@mail.com,-24.44,€,store
O0037067,2025-01-02 11:00:00,user37066@mail.com,-27.61,€,web
O0037094,2025-01-17 23:00:00,user37093@mail.com,-36.95,€,store
O0037205,2025-01-16 17:00:00,user37204@mail.com,-36.19,€,store
O0037262,2025-01-02 17:00:00,user37261@mail.com,-7.39,€,mobile
O0037272,2025-01-01 16:00:00,user37271@mail.com,-3.86,€,mobile
O0037355,2025-01-24 03:00:00,user37354@mail.com,-5.48,€,mobile
O0037427,2025-01-03 03:00:00,user37426@mail.com,-9.56,€,web
O0037470,2025-01-28 00:00:00,user37469@mail.com,-35.54,€,web
O0037598,2025-01-20 04:00:00,user37597@mail.com,-27.42,€,mobile
O0038087,2025-01-24 12:00:00,user38086@mail.com,-48.86,€,mobile
O0038091,2025-01-10 11:00:00,user38090@mail.com,-30.56,€,store
O0038092,2025-01-30 20:00:00,user38091@mail.com,-34.94,€,mobile
O0038120,2025-01-17 13:00:00,user38119@mail.com,-21.86,€,web
O0038225,2025-01-22 01:00:00,user38224@mail.com,-39.65,€,store
O0038243,2025-01-04 09:00:00,user38242@mail.com,-38.87,€,mobile
O0038443,2025-01-28 22:00:00,user38442@mail.com,-29.52,€,mobile
O0038638,2025-01-10 23:00:00,user38637@mail.com,-17.73,€,mobile
O0038783,2025-01-11 10:00:00,user38782@mail.com,-44.16,€,web
O0038837,2025-01-27 13:00:00,user38836@mail.com,-46.85,€,web
O0038840,2025-01-23 05:00:00,user38839@mail.com,-33.88,€,store
O0038959,2025-01-25 07:00:00,user38958@mail.com,-23.28,€,web
O0038985,2025-01-26 21:00:00,user38984@mail.com,-9.19,€,store
O0039021,2025-01-30 12:00:00,user39020@mail.com,-5.0,€,web
O0039097,2025-01-20 15:00:00,user39096@mail.com,-10.18,€,web
O0039205,2025-01-05 22:00:00,user39204@mail.com,-25.15,€,store
O0039271,2025-01-14 14:00:00,user39270@mail.com,-42.61,€,mobile
O0039279,2025-01-07 14:00:00,user39278@mail.com,-26.59,€,store
O0039284,2025-01-26 18:00:00,user39283@mail.com,-40.83,€,web
O0039287,2025-01-16 20:00:00,user39286@mail.com,-35.58,€,mobile
O0039316,2025-01-23 18:00:00,user39315@mail.com,-27.19,€,web
O0039333,2025-01-14 01:00:00,user39332@mail.com,-3.48,€,store
O0039423,2025-01-18 23:00:00,user39422@mail.com,-35.64,€,store
O0039485,2025-01-13 17:00:00,user39484@mail.com,-5.6,€,store
O0039514,2025-01-04 23:00:00,user39513@mail.com,-26.78,€,store
O0039559,2025-01-21 23:00:00,user39558@mail.com,-36.18,€,mobile
O0039586,2025-01-04 06:00:00,user39585@mail.com,-43.01,€,web
O0039627,2025-01-08 07:00:00,user39626@mail.com,-6.77,€,mobile
O0039665,2025-01-14 01:00:00,user39664@mail.com,-11.15,€,web
O0039934,2025-01-24 20:00:00,user39933@mail.com,-33.87,€,web
O0039980,2025-01-13 21:00:00,user39979@mail.com,-7.49,€,web
O0040042,2025-01-22 16:00:00,user40041@mail.com,-48.09,€,web
O0040171,2025-01-08 18:00:00,user40170@mail.com,-40.19,€,mobile
O0040214,2025-01-18 16:00:00,user40213@mail.com,-35.09,€,web
O0040221,2025-01-06 08:00:00,user40220@mail.com,-9.87,€,store
O0040356,2025-01-23 23:00:00,user40355@mail.com,-11.58,€,web
O0040387,2025-01-03 22:00:00,user40386@mail.com,-46.66,€,mobile
O0040554,2025-01-12 03:00:00,user40553@mail.com,-37.03,€,web
O0040591,2025-01-08 16:00:00,user40590@mail.com,-29.63,€,store
O0040679,2025-01-02 16:00:00,user40678@mail.com,-15.85,€,mobile
O0040691,2025-01-26 14:00:00,user40690@mail.com,-37.62,€,mobile
O0040735,2025-01-12 02:00:00,user40734@mail.com,-7.81,€,web
O0040892,2025-01-18 18:00:00,user40891@mail.com,-30.16,€,mobile
O0040897,2025-01-04 01:00:00,user40896@mail.com,-2.12,€,mobile
O0040953,2025-01-04 14:00:00,user40952@mail.com,-11.72,€,mobile
O0040986,2025-01-21 14:00:00,user40985@mail.com,-44.67,€,web
O0041007,2025-01-15 17:00:00,user41006@mail.com,-7.74,€,store
O0041049,2025-01-16 00:00:00,user41048@mail.com,-1.23,€,store
O0041095,2025-01-27 09:00:00,user41094@mail.com,-2.71,€,mobile
O0041113,2025-01-06 03:00:00,user41112@mail.com,-16.58,€,mobile
O0041208,2025-01-11 17:00:00,user41207@mail.com,-27.87,€,web
O0041337,2025-01-16 23:00:00,user41336@mail.com,-35.71,€,store
O0041375,2025-01-11 02:00:00,user41374@mail.com,-45.97,€,mobile
O0041407,2025-01-06 14:00:00,user41406@mail.com,-19.31,€,mobile
O0041482,2025-01-28 15:00:00,user41481@mail.com,-25.75,€,web
O0041539,2025-01-08 22:00:00,user41538@mail.com,-48.83,€,web
O0041558,2025-01-14 00:00:00,user41557@mail.com,-6.63,€,web
O0041560,2025-01-16 05:00:00,user41559@mail.com,-33.11,€,store
O0041620,2025-01-20 16:00:00,user41619@mail.com,-32.15,€,web
O0041704,2025-01-10 15:00:00,user41703@mail.com,-3.89,€,store
O0041735,2025-01-04 05:00:00,user41734@mail.com,-36.32,€,store
O0041743,2025-01-21 11:00:00,user41742@mail.com,-10.34,€,mobile
O0041819,2025-01-19 22:00:00,user41818@mail.com,-35.91,€,store
O0041831,2025-01-04 09:00:00,user41830@mail.com,-26.68,€,web
O0041866,2025-01-14 23:00:00,user41865@mail.com,-29.26,€,mobile
O0041917,2025-01-26 11:00:00,user41916@mail.com,-33.07,€,store
O0041932,2025-01-29 15:00:00,user41931@mail.com,-7.89,€,mobile
O0042011,2025-01-12 08:00:00,user42010@mail.com,-43.79,€,store
O0042045,2025-01-30 10:00:00,user42044@mail.com,-5.84,€,web
O0042055,2025-01-30 12:00:00,user42054@mail.com,-49.82,€,store
O0042122,2025-01-22 12:00:00,user42121@mail.com,-47.24,€,store
O0042161,2025-01-07 19:00:00,user42160@mail.com,-38.56,€,web
O0042200,2025-01-17 15:00:00,user42199@mail.com,-21.86,€,mobile
O0042257,2025-01-01 10:00:00,user42256@mail.com,-6.82,€,store
O0042266,2025-01-26 10:00:00,user42265@mail.com,-13.31,€,mobile
O0042337,2025-01-06 17:00:00,user42336@mail.com,-29.73,€,web
O0042494,2025-01-22 12:00:00,user42493@mail.com,-47.67,€,store
O0042628,2025-01-12 13:00:00,user42627@mail.com,-17.65,€,store
O0042720,2025-01-22 18:00:00,user42719@mail.com,-49.12,€,store
O0042750,2025-01-28 17:00:00,user42749@mail.com,-27.72,€,store
O0042825,2025-01-06 08:00:00,user42824@mail.com,-37.98,€,store
O0042870,2025-01-21 00:00:00,user42869@mail.com,-30.32,€,store
O0042883,2025-01-03 09:00:00,user42882@mail.com,-8.97,€,mobile
O0042954,2025-01-17 04:00:00,user42953@mail.com,-11.02,€,web
O0042958,2025-01-12 15:00:00,user42957@mail.com,-16.91,€,web
O0043023,2025-01-26 14:00:00,user43022@mail.com,-34.59,€,store
O0043027,2025-01-03 14:00:00,user43026@mail.com,-3.81,€,store
O0043107,2025-01-20 06:00:00,user43106@mail.com,-20.99,€,web
O0043128,2025-01-27 22:00:00,user43127@mail.com,-19.26,€,web
O0043157,2025-01-23 16:00:00,user43156@mail.com,-20.41,€,mobile
O0043161,2025-01-09 05:00:00,user43160@mail.com,-44.73,€,web
O0043201,2025-01-18 17:00:00,user43200@mail.com,-13.54,€,store
O0043238,2025-01-16 22:00:00,user43237@mail.com,-4.74,€,web
O0043267,2025-01-26 19:00:00,user43266@mail.com,-17.49,€,web
O0043326,2025-01-16 01:00:00,user43325@mail.com,-49.33,€,mobile
O0043505,2025-01-26 07:00:00,user43504@mail.com,-16.56,€,store
O0043618,2025-01-19 06:00:00,user43617@mail.com,-4.05,€,web
O0043626,2025-01-11 02:00:00,user43625@mail.com,-10.94,€,mobile
O0043636,2025-01-18 21:00:00,user43635@mail.com,-39.99,€,store
O0043643,2025-01-26 07:00:00,user43642@mail.com,-31.31,€,mobile
O0043708,2025-01-02 19:00:00,user43707@mail.com,-42.67,€,web
O0043739,2025-01-14 20:00:00,user43738@mail.com,-3.22,€,web
O0043918,2025-01-21 23:00:00,user43917@mail.com,-13.3,€,web
O0043922,2025-01-23 05:00:00,user43921@mail.com,-16.6,€,web
O0043975,2025-01-27 07:00:00,user43974@mail.com,-34.07,€,store
O0044019,2025-01-18 14:00:00,user44018@mail.com,-22.69,€,mobile
O0044121,2025-01-08 11:00:00,user44120@mail.com,-39.8,€,mobile
O0044243,2025-01-29 19:00:00,user44242@mail.com,-32.14,€,store
O0044325,2025-01-04 22:00:00,user44324@mail.com,-36.78,€,mobile
O0044339,2025-01-06 02:00:00,user44338@mail.com,-18.48,€,web
O0044597,2025-01-27 10:00:00,user44596@mail.com,-29.5,€,web
O0044705,2025-01-15 07:00:00,user44704@mail.com,-33.89,€,store
O0044795,2025-01-11 21:00:00,user44794@mail.com,-28.92,€,store
O0045096,2025-01-30 07:00:00,user45095@mail.com,-12.96,€,web
O0045261,2025-01-08 21:00:00,user45260@mail.com,-9.9,€,mobile
O0045292,2025-01-24 00:00:00,user45291@mail.com,-28.92,€,mobile
O0045316,2025-01-11 03:00:00,user45315@mail.com,-25.79,€,web
