order_id,order_date,customer_email,amount,currency,channel
O0009714,2025-01-05 12:00:00,,1381.14,USD,store
O0009763,2025-01-15 16:00:00,,1080.35,EUR,web
O0009798,2025-01-28 15:00:00,,1036.87,EUR,mobile
O0009865,2025-01-28 16:00:00,,1332.83,EUR,web
O0009889,2025-01-24 01:00:00,,280.31,USD,store
O0009893,2025-01-29 10:00:00,,1897.39,USD,mobile
O0009936,2025-01-03 09:00:00,,2983.95,EUR,mobile
O0009958,2025-01-23 13:00:00,,2920.74,€,mobile
O0009975,2025-01-11 16:00:00,,1610.96,€,store
O0009980,2025-01-05 15:00:00,,153.84,USD,web
O0010006,2025-01-11 12:00:00,,2597.69,€,mobile
O0010050,2025-01-28 06:00:00,,535.88,USD,mobile
O0010078,2025-01-13 06:00:00,,2628.46,USD,mobile
O0010164,2025-01-06 03:00:00,,370.38,€,store
O0010168,2025-01-18 12:00:00,,2447.92,USD,web
O0010174,2025-01-15 19:00:00,,1800.19,€,store
O0010205,2025-01-01 02:00:00,,708.45,USD,store
O0010216,2025-01-29 10:00:00,,2751.65,USD,mobile
O0010233,2025-01-26 03:00:00,,2667.02,EUR,web
O0010238,2025-01-26 04:00:00,,1652.19,EUR,web
O0010288,2025-01-30 07:00:00,,2058.38,€,mobile
O0010302,2025-01-28 22:00:00,,43.92,USD,web
O0010320,2025-01-26 02:00:00,,1917.37,EUR,store
O0010323,2025-01-06 01:00:00,,2761.01,€,store
O0010336,2025-01-17 03:00:00,,2998.54,€,web
O0010366,2025-01-04 05:00:00,,2430.7,EUR,mobile
O0010370,2025-01-29 22:00:00,,2797.42,USD,web
O0010376,2025-01-03 12:00:00,,176.31,USD,web
O0010396,2025-01-05 01:00:00,,1282.26,EUR,web
O0010399,2025-01-23 10:00:00,,329.04,USD,web
O0010423,2025-01-30 11:00:00,,944.37,€,mobile
O0010430,2025-01-17 22:00:00,,135.74,USD,store
O0010440,2025-01-12 21:00:00,,1605.05,€,mobile
O0010452,2025-01-17 02:00:00,,1360.72,€,web
O0010524,2025-01-15 18:00:00,,1475.53,EUR,web
O0010582,2025-01-21 21:00:00,,1400.89,EUR,mobile
O0010628,2025-01-10 19:00:00,,687.0,USD,mobile
O0010730,2025-01-01 17:00:00,,1421.59,EUR,store
O0010746,2025-01-11 15:00:00,,2633.22,USD,web
O0010761,2025-01-09 08:00:00,,856.81,€,store
O0010823,2025-01-15 09:00:00,,2011.19,€,web
O0010871,2025-01-27 01:00:00,,1312.29,USD,web
O0010886,2025-01-14 04:00:00,,-41.93,USD,web
O0010944,2025-01-20 11:00:00,,1095.58,EUR,mobile
O0010955,2025-01-08 05:00:00,,869.69,EUR,store
O0010984,2025-01-05 18:00:00,,1721.01,EUR,store
O0011001,2025-01-07 15:00:00,,2072.95,€,mobile
O0011017,2025-01-12 23:00:00,,2808.64,EUR,store
O0011027,2025-01-25 06:00:00,,1605.83,€,store
O0011043,2025-01-07 07:00:00,,148.96,EUR,web
O0011050,2025-01-16 11:00:00,,345.3,€,mobile
O0011079,2025-01-10 00:00:00,,2251.13,USD,mobile
O0011088,2025-01-17 06:00:00,,221.41,EUR,store
O0011111,2025-01-21 23:00:00,,2530.57,€,store
O0011126,2025-01-20 13:00:00,,140.81,€,web
O0011128,2025-01-06 01:00:00,,2051.62,€,web
O0011251,2025-01-04 13:00:00,,172.41,€,store
O0011269,2025-01-07 07:00:00,,2996.76,EUR,mobile
O0011275,2025-01-01 09:00:00,,1193.7,€,mobile
O0011298,2025-01-12 19:00:00,,1209.75,€,store
O0011301,2025-01-09 00:00:00,,2499.58,€,mobile
O0011304,2025-01-22 08:00:00,,1288.58,EUR,web
O0011309,2025-01-25 06:00:00,,817.91,€,store
O0011314,2025-01-23 12:00:00,,2266.89,EUR,store
O0011317,2025-01-12 03:00:00,,695.45,EUR,web
O0011321,2025-01-27 20:00:00,,356.32,EUR,mobile
O0011349,2025-01-09 15:00:00,,239.7,USD,mobile
O0011355,2025-01-09 10:00:00,,1212.75,€,mobile
O0011378,2025-01-04 15:00:00,,1031.3,USD,store
O0011380,2025-01-16 00:00:00,,1005.62,EUR,mobile
O0011388,2025-01-11 06:00:00,,180.58,EUR,web
O0011391,2025-01-26 12:00:00,,308.38,USD,store
O0011441,2025-01-10 06:00:00,,1512.48,€,web
O0011482,2025-01-23 09:00:00,,727.79,USD,store
O0011496,2025-01-04 19:00:00,,318.15,USD,web
O0011530,2025-01-22 05:00:00,,1591.76,€,web
O0011532,2025-01-18 13:00:00,,2572.0,EUR,web
O0011533,2025-01-21 01:00:00,,234.54,USD,mobile
O0011547,2025-01-28 20:00:00,,1175.02,€,store
O0011554,2025-01-07 23:00:00,,142.78,EUR,web
O0011614,2025-01-26 07:00:00,,1607.4,EUR,mobile
O0011721,2025-01-24 04:00:00,,64.28,€,store
O0011740,2025-01-18 13:00:00,,2305.93,€,web
O0011743,2025-01-07 11:00:00,,621.99,€,web
O0011772,2025-01-17 21:00:00,,2840.02,EUR,store
O0011779,2025-01-29 12:00:00,,1608.4,€,web
O0011896,2025-01-03 23:00:00,,1714.34,EUR,web
O0011903,2025-01-25 03:00:00,,57.85,€,web
O0011914,2025-01-05 02:00:00,,658.14,USD,web
O0011955,2025-01-11 11:00:00,,1816.4,EUR,store
O0011990,2025-01-24 06:00:00,,1185.21,EUR,mobile
O0012011,2025-01-21 00:00:00,,125.49,EUR,web
O0012041,2025-01-04 09:00:00,,627.62,USD,web
O0012078,2025-01-02 01:00:00,,2006.61,USD,store
O0012106,2025-01-01 06:00:00,,2866.57,USD,web
O0012112,2025-01-21 00:00:00,,931.9,EUR,web
O0012135,2025-01-08 19:00:00,,619.56,USD,store
O0012166,2025-01-25 17:00:00,,1651.47,EUR,store
O0012175,2025-01-23 06:00:00,,2670.92,EUR,store
O0012193,2025-01-13 04:00:00,,2627.2,€,web
O0012200,2025-01-08 19:00:00,,2645.69,EUR,web
O0012220,2025-01-19 18:00:00,,1234.09,€,store
O0012241,2025-01-26 18:00:00,,2633.79,€,store
O0012261,2025-01-25 13:00:00,,2140.91,USD,web
O0012294,2025-01-05 23:00:00,,91.02,EUR,web
O0012297,2025-01-06 17:00:00,,1770.98,EUR,store
O0012314,2025-01-02 23:00:00,,856.28,€,web
O0012316,2025-01-09 23:00:00,,2755.9,€,store
O0012360,2025-01-27 06:00:00,,2770.89,USD,mobile
O0012366,2025-01-25 21:00:00,,267.73,USD,store
O0012375,2025-01-22 04:00:00,,2383.43,USD,store
O0012446,2025-01-04 23:00:00,,1413.57,€,store
O0012447,2025-01-17 02:00:00,,708.93,€,mobile
O0012452,2025-01-18 13:00:00,,333.67,USD,web
O0012477,2025-01-26 21:00:00,,2515.49,€,web
O0012485,2025-01-11 06:00:00,,775.04,EUR,web
O0012531,2025-01-14 04:00:00,,315.64,USD,store
O0012546,2025-01-21 17:00:00,,1320.86,EUR,web
O0012566,2025-01-27 14:00:00,,408.1,EUR,mobile
O0012573,2025-01-17 18:00:00,,2442.4,€,store
O0012577,2025-01-25 10:00:00,,338.91,€,web
O0012617,2025-01-24 03:00:00,,2341.1,€,web
O0012618,2025-01-18 22:00:00,,637.04,EUR,store
O0012649,2025-01-05 14:00:00,,2217.25,USD,web
O0012707,2025-01-19 12:00:00,,925.56,USD,mobile
O0012745,2025-01-28 07:00:00,,579.67,€,web
O0012755,2025-01-03 01:00:00,,2514.7,€,web
O0012758,2025-01-29 22:00:00,,1280.2,€,mobile
O0012798,2025-01-02 04:00:00,,2995.58,EUR,mobile
O0012802,2025-01-10 05:00:00,,1060.26,€,mobile
O0012819,2025-01-25 20:00:00,,1302.9,USD,store
O0012871,2025-01-16 14:00:00,,2568.53,€,mobile
O0012948,2025-01-08 03:00:00,,1456.79,USD,mobile
O0012968,2025-01-22 18:00:00,,515.67,USD,store
O0012975,2025-01-26 07:00:00,,232.4,USD,store
O0012985,2025-01-12 07:00:00,,2473.28,EUR,web
O0012992,2025-01-21 12:00:00,,833.78,EUR,mobile
O0012996,2025-01-29 23:00:00,,147.06,€,store
O0012999,2025-01-05 21:00:00,,2407.55,EUR,web
O0013008,2025-01-22 22:00:00,,2618.74,€,web
O0013045,2025-01-12 18:00:00,,1416.2,USD,web
O0013068,2025-01-17 17:00:00,,842.94,€,store
O0013101,2025-01-09 18:00:00,,2614.73,EUR,store
O0013115,2025-01-15 18:00:00,,315.01,€,web
O0013134,2025-01-27 19:00:00,,1863.38,USD,web
O0013149,2025-01-01 22:00:00,,31.17,€,mobile
O0013158,2025-01-14 11:00:00,,1360.72,€,store
O0013193,2025-01-23 23:00:00,,628.02,EUR,mobile
O0013202,2025-01-18 05:00:00,,2750.17,USD,store
O0013205,2025-01-03 23:00:00,,1169.05,USD,mobile
O0013214,2025-01-01 11:00:00,,484.49,EUR,store
O0013216,2025-01-27 07:00:00,,726.72,€,store
O0013217,2025-01-08 01:00:00,,2694.44,USD,mobile
O0013229,2025-01-25 02:00:00,,1836.29,EUR,store
O0013244,2025-01-13 07:00:00,,1163.2,EUR,store
O0013245,2025-01-16 12:00:00,,1257.65,USD,web
O0013249,2025-01-27 17:00:00,,2278.29,€,web
O0013257,2025-01-08 08:00:00,,174.99,€,store
O0013268,2025-01-18 17:00:00,,200.51,€,mobile
O0013282,2025-01-14 10:00:00,,856.42,EUR,mobile
O0013321,2025-01-17 18:00:00,,1713.18,€,store
O0013332,2025-01-23 07:00:00,,2409.15,€,mobile
O0013341,2025-01-07 05:00:00,,743.16,€,mobile
O0013367,2025-01-11 10:00:00,,2322.34,USD,mobile
O0013393,2025-01-29 08:00:00,,1264.35,€,mobile
O0013400,2025-01-02 12:00:00,,1718.48,EUR,store
O0013408,2025-01-26 16:00:00,,847.43,€,mobile
O0013421,2025-01-18 02:00:00,,1066.94,€,mobile
O0013423,2025-01-03 14:00:00,,2349.51,EUR,mobile
O0013438,2025-01-27 03:00:00,,1697.49,EUR,web
O0013452,2025-01-22 22:00:00,,551.48,EUR,store
O0013463,2025-01-24 11:00:00,,475.31,€,web
O0013464,2025-01-20 16:00:00,,1286.59,€,store
O0013474,2025-01-24 17:00:00,,2337.95,€,store
O0013476,2025-01-14 23:00:00,,91.99,EUR,store
O0013490,2025-01-27 08:00:00,,148.29,EUR,web
O0013495,2025-01-30 15:00:00,,73.8,USD,web
O0013513,2025-01-15 08:00:00,,67.12,EUR,mobile
O0013518,2025-01-21 14:00:00,,1611.16,€,mobile
O0013529,2025-01-12 09:00:00,,239.26,EUR,mobile
O0013530,2025-01-18 21:00:00,,2310.09,USD,web
O0013551,2025-01-15 03:00:00,,48.06,€,web
O0013552,2025-01-24 09:00:00,,2708.1,€,web
O0013558,2025-01-01 17:00:00,,2988.31,USD,mobile
O0013570,2025-01-10 06:00:00,,1688.8,EUR,store
O0013578,2025-01-03 12:00:00,,1886.89,EUR,mobile
O0013616,2025-01-02 04:00:00,,143.04,€,mobile
O0013631,2025-01-02 11:00:00,,1486.6,€,mobile
O0013660,2025-01-26 10:00:00,,1099.51,USD,store
O0013687,2025-01-23 16:00:00,,478.04,EUR,store
O0013695,2025-01-08 07:00:00,,1117.86,€,web
O0013713,2025-01-07 17:00:00,,936.95,EUR,store
O0013717,2025-01-24 04:00:00,,259.7,USD,store
O0013723,2025-01-26 15:00:00,,262.83,USD,web
O0013733,2025-01-20 03:00:00,,2628.21,EUR,mobile
O0013757,2025-01-29 22:00:00,,2370.5,€,web
O0013764,2025-01-15 23:00:00,,2262.66,USD,web
O0013779,2025-01-16 15:00:00,,929.44,EUR,mobile
O0013795,2025-01-02 12:00:00,,881.74,USD,store
O0013815,2025-01-26 07:00:00,,153.42,EUR,store
O0013819,2025-01-08 11:00:00,,2755.47,€,store
O0013824,2025-01-17 09:00:00,,172.84,EUR,store
O0013827,2025-01-04 18:00:00,,2770.67,€,web
O0013830,2025-01-16 12:00:00,,711.76,EUR,web
O0013851,2025-01-26 17:00:00,,1471.77,EUR,web
O0013868,2025-01-26 04:00:00,,2166.47,USD,web
O0013929,2025-01-18 00:00:00,,1960.39,EUR,mobile
O0013930,2025-01-04 10:00:00,,1244.81,€,store
O0013933,2025-01-23 16:00:00,,1618.53,EUR,web
O0013944,2025-01-19 16:00:00,,-34.89,USD,web
O0013955,2025-01-07 10:00:00,,28.38,EUR,web
O0013967,2025-01-20 10:00:00,,2505.81,EUR,mobile
O0014023,2025-01-18 08:00:00,,832.56,€,web
O0014052,2025-01-13 11:00:00,,2821.91,EUR,mobile
O0014071,2025-01-09 14:00:00,,917.91,EUR,store
O0014149,2025-01-05 10:00:00,,2552.83,USD,mobile
O0014181,2025-01-26 20:00:00,,2453.05,USD,web
O0014191,2025-01-29 07:00:00,,1806.04,EUR,store
O0014197,2025-01-19 11:00:00,,880.51,EUR,web
O0014198,2025-01-16 03:00:00,,1404.43,€,mobile
O0014237,2025-01-09 11:00:00,,1275.67,€,mobile
O0014261,2025-01-19 15:00:00,,1981.35,EUR,store
O0014290,2025-01-16 09:00:00,,2615.16,EUR,mobile
O0014312,2025-01-01 09:00:00,,1936.63,EUR,store
O0014313,2025-01-22 17:00:00,,1387.96,USD,mobile
O0014328,2025-01-28 11:00:00,,1992.29,€,store
O0014348,2025-01-20 02:00:00,,400.19,EUR,store
O0014384,2025-01-27 20:00:00,,1291.99,EUR,mobile
O0014385,2025-01-29 21:00:00,,841.78,€,web
O0014390,2025-01-04 06:00:00,,2683.01,USD,store
O0014412,2025-01-20 11:00:00,,2070.7,EUR,mobile
O0014431,2025-01-01 21:00:00,,1372.82,USD,mobile
O0014449,2025-01-25 00:00:00,,135.7,USD,web
O0014463,2025-01-16 10:00:00,,472.36,USD,mobile
O0014474,2025-01-16 13:00:00,,660.16,USD,store
O0014568,2025-01-25 10:00:00,,2818.97,€,mobile
O0014613,2025-01-22 14:00:00,,1768.86,EUR,web
O0014615,2025-01-09 04:00:00,,2997.46,USD,mobile
O0014623,2025-01-06 08:00:00,,436.99,€,web
O0014646,2025-01-20 21:00:00,,2654.44,USD,web
O0014764,2025-01-30 19:00:00,,836.27,EUR,store
O0014811,2025-01-30 21:00:00,,2700.13,€,web
O0014814,2025-01-16 23:00:00,,2608.39,USD,web
O0014831,2025-01-25 00:00:00,,1956.19,€,store
O0014862,2025-01-19 11:00:00,,845.45,€,mobile
O0014987,2025-01-15 11:00:00,,201.95,€,store
O0015007,2025-01-10 19:00:00,,1255.37,USD,web
O0015008,2025-01-12 23:00:00,,300.77,EUR,store
O0015042,2025-01-03 19:00:00,,2757.37,EUR,web
O0015081,2025-01-02 23:00:00,,2928.53,EUR,web
O0015086,2025-01-17 00:00:00,,1170.64,€,web
O0015125,2025-01-29 16:00:00,,2693.17,EUR,web
O0015140,2025-01-20 00:00:00,,316.89,€,web
O0015162,2025-01-03 14:00:00,,674.23,€,web
O0015182,2025-01-02 03:00:00,,10.25,USD,web
O0015211,2025-01-01 04:00:00,,869.54,€,store
O0015270,2025-01-20 19:00:00,,2269.9,€,mobile
O0015333,2025-01-26 17:00:00,,2093.33,EUR,mobile
O0015345,2025-01-25 10:00:00,,904.99,€,mobile
O0015348,2025-01-14 20:00:00,,460.0,USD,web
O0015355,2025-01-12 00:00:00,,153.3,€,web
O0015360,2025-01-14 20:00:00,,2677.89,€,mobile
O0015369,2025-01-30 20:00:00,,2173.25,EUR,store
O0015375,2025-01-22 22:00:00,,1691.56,EUR,store
O0015378,2025-01-09 06:00:00,,1409.3,USD,store
O0015388,2025-01-07 11:00:00,,2918.45,EUR,mobile
O0015389,2025-01-08 20:00:00,,240.66,€,web
O0015393,2025-01-01 16:00:00,,613.37,USD,web
O0015399,2025-01-11 02:00:00,,961.58,EUR,store
O0015454,2025-01-24 14:00:00,,2025.64,USD,web
O0015464,2025-01-13 12:00:00,,1952.97,USD,mobile
O0015491,2025-01-21 16:00:00,,25.39,EUR,mobile
O0015498,2025-01-13 05:00:00,,339.56,€,web
O0015518,2025-01-21 23:00:00,,1577.34,EUR,mobile
O0015524,2025-01-07 13:00:00,,2952.29,€,store
O0015546,2025-01-29 09:00:00,,1536.77,EUR,web
O0015556,2025-01-09 06:00:00,,1242.7,EUR,web
O0015563,2025-01-23 21:00:00,,768.39,USD,web
O0015630,2025-01-15 10:00:00,,683.28,€,mobile
O0015633,2025-01-06 02:00:00,,1178.2,USD,mobile
O0015642,2025-01-16 19:00:00,,1586.31,EUR,web
O0015707,2025-01-11 18:00:00,,1203.39,EUR,mobile
O0015712,2025-01-27 23:00:00,,2257.41,EUR,web
O0015714,2025-01-10 23:00:00,,2826.8,EUR,web
O0015740,2025-01-25 13:00:00,,2949.98,USD,web
O0015752,2025-01-15 01:00:00,,313.66,USD,store
O0015757,2025-01-29 16:00:00,,934.8,EUR,web
O0015758,2025-01-26 15:00:00,,1927.88,EUR,mobile
O0015771,2025-01-04 20:00:00,,960.08,€,mobile
O0015774,2025-01-22 09:00:00,,2717.31,USD,store
O0015799,2025-01-19 15:00:00,,1062.77,€,mobile
O0015806,2025-01-12 09:00:00,,1379.71,€,store
O0015813,2025-01-15 07:00:00,,1801.99,€,mobile
O0015819,2025-01-21 08:00:00,,1619.84,EUR,mobile
O0015821,2025-01-22 16:00:00,,1747.13,EUR,web
O0015850,2025-01-18 22:00:00,,488.19,USD,mobile
O0015862,2025-01-01 05:00:00,,320.19,EUR,web
O0015889,2025-01-12 05:00:00,,2646.12,USD,web
O0015915,2025-01-14 01:00:00,,1609.64,USD,web
O0015920,2025-01-23 02:00:00,,2428.67,USD,mobile
O0015922,2025-01-14 22:00:00,,2647.9,USD,web
O0015924,2025-01-10 02:00:00,,1005.19,USD,mobile
O0015929,2025-01-16 16:00:00,,982.85,€,web
O0015932,2025-01-03 14:00:00,,2540.2,USD,web
O0015933,2025-01-28 22:00:00,,941.66,EUR,mobile
O0016008,2025-01-02 13:00:00,,2112.15,EUR,mobile
O0016021,2025-01-24 19:00:00,,499.05,EUR,web
O0016048,2025-01-12 01:00:00,,1279.28,USD,web
O0016059,2025-01-15 05:00:00,,475.03,€,web
O0016091,2025-01-13 21:00:00,,989.8,EUR,store
O0016100,2025-01-13 01:00:00,,1531.09,EUR,web
O0016124,2025-01-26 03:00:00,,1847.73,USD,web
O0016132,2025-01-27 11:00:00,,108.66,EUR,store
O0016144,2025-01-19 09:00:00,,791.64,USD,store
O0016155,2025-01-01 08:00:00,,1763.1,EUR,mobile
O0016164,2025-01-24 13:00:00,,2386.84,€,web
O0016225,2025-01-09 06:00:00,,632.85,USD,web
O0016259,2025-01-02 00:00:00,,1233.38,USD,mobile
O0016310,2025-01-25 16:00:00,,2567.56,€,store
O0016320,2025-01-13 09:00:00,,2882.69,EUR,mobile
O0016346,2025-01-10 17:00:00,,1549.41,€,store
O0016347,2025-01-06 16:00:00,,1168.37,EUR,store
O0016364,2025-01-27 15:00:00,,2474.98,USD,mobile
O0016394,2025-01-20 08:00:00,,944.69,USD,mobile
O0016404,2025-01-10 21:00:00,,734.73,USD,web
O0016414,2025-01-03 21:00:00,,1522.54,USD,store
O0016472,2025-01-04 17:00:00,,967.86,USD,web
O0016505,2025-01-19 23:00:00,,14.0,EUR,store
O0016538,2025-01-05 14:00:00,,744.01,EUR,mobile
O0016584,2025-01-15 05:00:00,,546.29,€,store
O0016588,2025-01-02 21:00:00,,2258.88,USD,store
O0016614,2025-01-14 14:00:00,,2734.77,EUR,web
O0016628,2025-01-09 05:00:00,,2970.47,EUR,web
O0016639,2025-01-09 04:00:00,,2506.19,€,mobile
O0016662,2025-01-01 22:00:00,,2707.21,€,store
O0016663,2025-01-08 17:00:00,,2998.99,EUR,web
O0016669,2025-01-17 19:00:00,,441.09,EUR,mobile
O0016671,2025-01-19 13:00:00,,1676.83,EUR,mobile
O0016676,2025-01-10 03:00:00,,1179.18,€,web
O0016686,2025-01-19 14:00:00,,2006.15,EUR,mobile
O0016698,2025-01-16 12:00:00,,2145.95,EUR,mobile
O0016762,2025-01-19 23:00:00,,1096.03,€,store
O0016773,2025-01-21 23:00:00,,1361.03,EUR,web
O0016781,2025-01-01 07:00:00,,1984.85,€,mobile
O0016785,2025-01-15 15:00:00,,2527.64,EUR,store
O0016821,2025-01-24 12:00:00,,1686.52,EUR,web
O0016838,2025-01-21 16:00:00,,2543.26,USD,store
O0016858,2025-01-14 14:00:00,,2080.61,USD,web
O0016886,2025-01-26 03:00:00,,249.59,€,web
O0016892,2025-01-09 15:00:00,,2045.46,USD,store
O0016893,2025-01-20 01:00:00,,1382.16,€,web
O0016899,2025-01-06 05:00:00,,840.59,USD,web
O0016967,2025-01-25 21:00:00,,1383.67,€,web
O0016992,2025-01-18 21:00:00,,700.83,€,web
O0017004,2025-01-16 06:00:00,,70.9,€,mobile
O0017028,2025-01-06 04:00:00,,2709.29,USD,mobile
O0017034,2025-01-29 02:00:00,,1909.38,USD,web
O0017043,2025-01-27 13:00:00,,1285.35,€,store
O0017047,2025-01-15 06:00:00,,4.36,EUR,store
O0017059,2025-01-03 05:00:00,,1110.58,EUR,mobile
O0017064,2025-01-16 20:00:00,,1460.02,USD,store
O0017077,2025-01-05 09:00:00,,759.11,EUR,web
O0017081,2025-01-27 11:00:00,,1482.51,EUR,web
O0017090,2025-01-02 01:00:00,,342.71,€,store
O0017142,2025-01-01 18:00:00,,1496.22,EUR,store
O0017144,2025-01-24 09:00:00,,257.38,€,mobile
O0017160,2025-01-30 11:00:00,,2454.58,€,store
O0017172,2025-01-25 19:00:00,,261.66,EUR,mobile
O0017179,2025-01-29 22:00:00,,1378.62,EUR,web
O0017180,2025-01-04 02:00:00,,1780.83,€,web
O0017209,2025-01-27 04:00:00,,2958.69,EUR,mobile
O0017214,2025-01-23 18:00:00,,2731.7,€,mobile
O0017236,2025-01-21 08:00:00,,610.52,€,store
O0017278,2025-01-16 15:00:00,,139.89,EUR,store
O0017281,2025-01-27 00:00:00,,421.88,USD,web
O0017293,2025-01-08 09:00:00,,285.08,EUR,store
O0017328,2025-01-24 16:00:00,,1068.08,EUR,store
O0017345,2025-01-21 20:00:00,,2679.74,USD,web
O0017347,2025-01-22 06:00:00,,1996.98,€,mobile
O0017363,2025-01-16 02:00:00,,2056.82,USD,web
O0017386,2025-01-13 09:00:00,,721.76,EUR,web
O0017394,2025-01-10 20:00:00,,2472.04,€,web
O0017402,2025-01-26 01:00:00,,1317.07,€,mobile
O0017417,2025-01-13 23:00:00,,2943.38,€,store
O0017424,2025-01-24 19:00:00,,817.31,€,mobile
O0017433,2025-01-10 04:00:00,,302.16,€,store
O0017455,2025-01-24 13:00:00,,888.32,USD,store
O0017476,2025-01-21 17:00:00,,2307.66,EUR,web
O0017493,2025-01-20 02:00:00,,1160.71,USD,web
O0017549,2025-01-10 02:00:00,,1477.13,€,mobile
O0017589,2025-01-06 04:00:00,,1580.07,USD,web
O0017605,2025-01-30 22:00:00,,2375.18,EUR,web
O0017611,2025-01-29 22:00:00,,1884.8,USD,web
O0017614,2025-01-23 16:00:00,,327.74,€,web
O0017625,2025-01-16 17:00:00,,331.57,EUR,store
O0017628,2025-01-12 13:00:00,,2931.16,€,mobile
O0017669,2025-01-11 02:00:00,,2506.87,€,web
O0017687,2025-01-25 08:00:00,,1989.44,€,store
O0017704,2025-01-27 15:00:00,,123.64,€,mobile
O0017719,2025-01-14 04:00:00,,2650.49,USD,mobile
O0017725,2025-01-18 11:00:00,,958.88,USD,web
O0017754,2025-01-17 04:00:00,,2513.34,EUR,web
O0017761,2025-01-25 17:00:00,,1615.67,€,store
O0017938,2025-01-08 19:00:00,,1469.0,€,web
O0017946,2025-01-26 21:00:00,,2105.26,€,mobile
O0017967,2025-01-16 08:00:00,,2878.3,USD,web
O0018025,2025-01-30 09:00:00,,462.04,EUR,store
O0018034,2025-01-26 23:00:00,,267.67,EUR,store
O0018036,2025-01-19 07:00:00,,1301.36,EUR,mobile
O0018057,2025-01-15 15:00:00,,626.05,€,store
O0018059,2025-01-20 03:00:00,,110.14,EUR,store
O0018069,2025-01-12 13:00:00,,360.69,EUR,web
O0018070,2025-01-22 04:00:00,,385.76,USD,store
O0018072,2025-01-19 09:00:00,,1683.56,USD,web
O0018113,2025-01-25 01:00:00,,1483.97,USD,web
O0018116,2025-01-09 05:00:00,,560.51,EUR,store
O0018143,2025-01-30 10:00:00,,1263.8,€,store
O0018145,2025-01-23 03:00:00,,1252.63,€,web
O0018160,2025-01-03 23:00:00,,2889.64,USD,web
O0018163,2025-01-20 03:00:00,,2044.32,USD,mobile
O0018175,2025-01-20 06:00:00,,2411.27,EUR,web
O0018194,2025-01-12 06:00:00,,2616.02,EUR,store
O0018209,2025-01-01 02:00:00,,1908.67,EUR,mobile
O0018218,2025-01-30 10:00:00,,529.7,EUR,mobile
O0018247,2025-01-18 21:00:00,,1778.24,€,web
O0018251,2025-01-16 11:00:00,,570.33,€,mobile
O0018258,2025-01-15 06:00:00,,720.92,EUR,web
O0018269,2025-01-22 09:00:00,,1275.44,EUR,web
O0018279,2025-01-29 00:00:00,,1071.07,€,web
O0018306,2025-01-01 21:00:00,,1348.29,USD,mobile
O0018323,2025-01-16 11:00:00,,-44.1,EUR,mobile
O0018375,2025-01-25 13:00:00,,938.95,EUR,store
O0018387,2025-01-20 23:00:00,,168.38,EUR,mobile
O0018388,2025-01-07 12:00:00,,2545.13,€,web
O0018407,2025-01-17 06:00:00,,2616.91,USD,mobile
O0018412,2025-01-21 08:00:00,,-32.71,USD,web
O0018457,2025-01-19 09:00:00,,39.54,EUR,store
O0018462,2025-01-04 15:00:00,,2800.5,€,mobile
O0018500,2025-01-22 10:00:00,,2638.06,€,web
O0018510,2025-01-14 10:00:00,,1693.1,EUR,web
O0018555,2025-01-19 20:00:00,,673.28,€,web
O0018557,2025-01-08 10:00:00,,1895.14,EUR,web
O0018587,2025-01-26 17:00:00,,1400.96,EUR,web
O0018598,2025-01-15 06:00:00,,221.27,€,web
O0018616,2025-01-30 20:00:00,,508.16,EUR,store
O0018630,2025-01-11 22:00:00,,1386.22,USD,store
O0018652,2025-01-25 05:00:00,,524.73,€,mobile
O0018670,2025-01-06 00:00:00,,1536.77,EUR,mobile
O0018676,2025-01-19 22:00:00,,560.34,EUR,store
O0018683,2025-01-23 20:00:00,,857.65,€,mobile
O0018686,2025-01-24 09:00:00,,1965.09,USD,mobile
O0018694,2025-01-29 14:00:00,,2873.19,EUR,mobile
O0018736,2025-01-03 12:00:00,,240.24,USD,mobile
O0018747,2025-01-13 21:00:00,,1082.79,€,web
O0018760,2025-01-27 20:00:00,,2568.83,€,web
O0018790,2025-01-19 20:00:00,,605.75,USD,web
O0018792,2025-01-25 00:00:00,,2969.46,€,store
O0018827,2025-01-09 05:00:00,,635.62,€,store
O0018836,2025-01-28 22:00:00,,520.43,EUR,mobile
O0018837,2025-01-12 13:00:00,,2302.58,€,store
O0018886,2025-01-22 07:00:00,,1292.91,EUR,store
O0018895,2025-01-29 12:00:00,,49.84,USD,mobile
O0018913,2025-01-10 17:00:00,,905.43,€,web
O0018918,2025-01-11 05:00:00,,1859.88,€,mobile
O0018937,2025-01-03 08:00:00,,2910.77,EUR,mobile
O0018955,2025-01-19 21:00:00,,2673.96,USD,store
O0018965,2025-01-20 15:00:00,,242.68,USD,mobile
O0018979,2025-01-12 18:00:00,,1496.56,€,store
O0018998,2025-01-25 06:00:00,,307.74,€,mobile
O0019009,2025-01-14 08:00:00,,1481.0,USD,mobile
O0019013,2025-01-07 23:00:00,,1615.1,USD,store
O0019073,2025-01-13 16:00:00,,1317.65,EUR,mobile
O0019089,2025-01-03 16:00:00,,904.8,USD,store
O0019094,2025-01-09 16:00:00,,580.84,USD,mobile
O0019154,2025-01-12 04:00:00,,2222.28,€,web
O0019163,2025-01-12 23:00:00,,537.91,EUR,store
O0019182,2025-01-06 05:00:00,,2360.88,EUR,web
